Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1200,8,2000000000,2000000000,119750,179560,2250000000,16506
1200,9,2250000000,2250000000,119750,179560,2500000000,18650
1183,0,0,0,70400,101925,250000000,1523
1183,1,250000000,250000000,70400,101925,500000000,3667
1183,10,2500000000,2500000000,70400,101925,2750000000,20223
1183,11,2750000000,2750000000,70400,101925,3000000000,22382
1183,12,3000000000,3000000000,70400,101925,3250000000,23972
1183,13,3250000000,3250000000,70400,101925,3500000000,26116
1183,14,3500000000,3500000000,70400,101925,3750000000,27706
1183,15,3750000000,3750000000,70400,101925,4000000000,29865
1183,16,4000000000,4000000000,70400,101925,4250000000,31455
1183,17,4250000000,4250000000,70400,101925,4500000000,33599
1183,18,4500000000,4500000000,70400,101925,4750000000,35189
1183,19,4750000000,4750000000,70400,101925,5000000000,37392
1183,2,500000000,500000000,70400,101925,750000000,5257
1183,3,750000000,750000000,70400,101925,1000000000,7416
1183,4,1000000000,1000000000,70400,101925,1250000000,9006
1183,5,1250000000,1250000000,70400,101925,1500000000,11150
1183,6,1500000000,1500000000,70400,101925,1750000000,12740
1183,7,1750000000,1750000000,70400,101925,2000000000,14899
1183,8,2000000000,2000000000,70400,101925,2250000000,16489
1183,9,2250000000,2250000000,70400,101925,2500000000,18633
1201,0,0,0,229500,493860,250000000,1541
1201,1,250000000,250000000,229500,493860,500000000,3685
1201,10,2500000000,2500000000,229500,493860,2750000000,20241
1201,11,2750000000,2750000000,229500,493860,3000000000,22400
1201,12,3000000000,3000000000,229500,493860,3250000000,23990
1201,13,3250000000,3250000000,229500,493860,3500000000,26134
1201,14,3500000000,3500000000,229500,493860,3750000000,27724
1201,15,3750000000,3750000000,229500,493860,4000000000,29883
1201,16,4000000000,4000000000,229500,493860,4250000000,31473
1201,17,4250000000,4250000000,229500,493860,4500000000,33617
1201,18,4500000000,4500000000,229500,493860,4750000000,35207
1201,19,4750000000,4750000000,229500,493860,5000000000,37410
1201,2,500000000,500000000,229500,493860,750000000,5275
1201,3,750000000,750000000,229500,493860,1000000000,7434
1201,4,1000000000,1000000000,229500,493860,1250000000,9024
1201,5,1250000000,1250000000,229500,493860,1500000000,11168
1201,6,1500000000,1500000000,229500,493860,1750000000,12758
1201,7,1750000000,1750000000,229500,493860,2000000000,14917
1201,8,2000000000,2000000000,229500,493860,2250000000,16507
1201,9,2250000000,2250000000,229500,493860,2500000000,18651
1202,0,0,0,41425,88685,250000000,1542
1202,1,250000000,250000000,41425,88685,500000000,3686
1202,10,2500000000,2500000000,41425,88685,2750000000,20242
1202,11,2750000000,2750000000,41425,88685,3000000000,22401
1202,12,3000000000,3000000000,41425,88685,3250000000,23991
1202,13,3250000000,3250000000,41425,88685,3500000000,26135
1202,14,3500000000,3500000000,41425,88685,3750000000,27725
1202,15,3750000000,3750000000,41425,88685,4000000000,29884
1202,16,4000000000,4000000000,41425,88685,4250000000,31474
1202,17,4250000000,4250000000,41425,88685,4500000000,33618
1202,18,4500000000,4500000000,41425,88685,4750000000,35208
1202,19,4750000000,4750000000,41425,88685,5000000000,37411
1202,2,500000000,500000000,41425,88685,750000000,5276
1202,3,750000000,750000000,41425,88685,1000000000,7435
1202,4,1000000000,1000000000,41425,88685,1250000000,9025
1202,5,1250000000,1250000000,41425,88685,1500000000,11169
1202,6,1500000000,1500000000,41425,88685,1750000000,12759
1202,7,1750000000,1750000000,41425,88685,2000000000,14918
1202,8,2000000000,2000000000,41425,88685,2250000000,16508
1202,9,2250000000,2250000000,41425,88685,2500000000,18652
1203,0,0,0,81725,158500,250000000,1543
1203,1,250000000,250000000,81725,158500,500000000,3687
1203,10,2500000000,2500000000,81725,158500,2750000000,20243
1203,11,2750000000,2750000000,81725,158500,3000000000,22402
1203,12,3000000000,3000000000,81725,158500,3250000000,23992
1203,13,3250000000,3250000000,81725,158500,3500000000,26136
1203,14,3500000000,3500000000,81725,158500,3750000000,27726
1203,15,3750000000,3750000000,81725,158500,4000000000,29885
1203,16,4000000000,4000000000,81725,158500,4250000000,31475
1203,17,4250000000,4250000000,81725,158500,4500000000,33619
1203,18,4500000000,4500000000,81725,158500,4750000000,35209
1203,19,4750000000,4750000000,81725,158500,5000000000,37412
1203,2,500000000,500000000,81725,158500,750000000,5277
1203,3,750000000,750000000,81725,158500,1000000000,7436
1203,4,1000000000,1000000000,81725,158500,1250000000,9026
1203,5,1250000000,1250000000,81725,158500,1500000000,11170
1203,6,1500000000,1500000000,81725,158500,1750000000,12760
1203,7,1750000000,1750000000,81725,158500,2000000000,14919
1203,8,2000000000,2000000000,81725,158500,2250000000,16509
1203,9,2250000000,2250000000,81725,158500,2500000000,18653
1204,0,0,0,50035,112250,250000000,1544
1204,1,250000000,250000000,50035,112250,500000000,3688
1204,10,2500000000,2500000000,50035,112250,2750000000,20244
1204,11,2750000000,2750000000,50035,112250,3000000000,22403
1204,12,3000000000,3000000000,50035,112250,3250000000,23993
1204,13,3250000000,3250000000,50035,112250,3500000000,26137
1204,14,3500000000,3500000000,50035,112250,3750000000,27727
1204,15,3750000000,3750000000,50035,112250,4000000000,29886
1204,16,4000000000,4000000000,50035,112250,4250000000,31476
1204,17,4250000000,4250000000,50035,112250,4500000000,33620
1204,18,4500000000,4500000000,50035,112250,4750000000,35210
1204,19,4750000000,4750000000,50035,112250,5000000000,37413
1204,2,500000000,500000000,50035,112250,750000000,5278
1204,3,750000000,750000000,50035,112250,1000000000,7437
1204,4,1000000000,1000000000,50035,112250,1250000000,9027
1204,5,1250000000,1250000000,50035,112250,1500000000,11171
1204,6,1500000000,1500000000,50035,112250,1750000000,12761
1204,7,1750000000,1750000000,50035,112250,2000000000,14920
1204,8,2000000000,2000000000,50035,112250,2250000000,16510
1204,9,2250000000,2250000000,50035,112250,2500000000,18654
1205,0,0,0,46860,155160,250000000,1545
1205,1,250000000,250000000,46860,155160,500000000,3689
1205,10,2500000000,2500000000,46860,155160,2750000000,20245
1205,11,2750000000,2750000000,46860,155160,3000000000,22404
1205,12,3000000000,3000000000,46860,155160,3250000000,23994
1205,13,3250000000,3250000000,46860,155160,3500000000,26138
1205,14,3500000000,3500000000,46860,155160,3750000000,27728
1205,15,3750000000,3750000000,46860,155160,4000000000,29887
1205,16,4000000000,4000000000,46860,155160,4250000000,31477
1205,17,4250000000,4250000000,46860,155160,4500000000,33621
1205,18,4500000000,4500000000,46860,155160,4750000000,35211
1205,19,4750000000,4750000000,46860,155160,5000000000,37414
1205,2,500000000,500000000,46860,155160,750000000,5279
1205,3,750000000,750000000,46860,155160,1000000000,7438
1205,4,1000000000,1000000000,46860,155160,1250000000,9028
1205,5,1250000000,1250000000,46860,155160,1500000000,11172
1205,6,1500000000,1500000000,46860,155160,1750000000,12762
1205,7,1750000000,1750000000,46860,155160,2000000000,14921
1205,8,2000000000,2000000000,46860,155160,2250000000,16511
1205,9,2250000000,2250000000,46860,155160,2500000000,18655
1206,0,0,0,14100,61635,250000000,1546
1206,1,250000000,250000000,14100,61635,500000000,3690
1206,10,2500000000,2500000000,14100,61635,2750000000,20246
1206,11,2750000000,2750000000,14100,61635,3000000000,22405
1206,12,3000000000,3000000000,14100,61635,3250000000,23995
1206,13,3250000000,3250000000,14100,61635,3500000000,26139
1206,14,3500000000,3500000000,14100,61635,3750000000,27729
1206,15,3750000000,3750000000,14100,61635,4000000000,29888
1206,16,4000000000,4000000000,14100,61635,4250000000,31478
1206,17,4250000000,4250000000,14100,61635,4500000000,33622
1206,18,4500000000,4500000000,14100,61635,4750000000,35212
1206,19,4750000000,4750000000,14100,61635,5000000000,37415
1206,2,500000000,500000000,14100,61635,750000000,5280
1206,3,750000000,750000000,14100,61635,1000000000,7439
1206,4,1000000000,1000000000,14100,61635,1250000000,9029
1206,5,1250000000,1250000000,14100,61635,1500000000,11173
1206,6,1500000000,1500000000,14100,61635,1750000000,12763
1206,7,1750000000,1750000000,14100,61635,2000000000,14922
1206,8,2000000000,2000000000,14100,61635,2250000000,16512
1206,9,2250000000,2250000000,14100,61635,2500000000,18656
1207,0,0,0,84050,235810,250000000,1547
1207,1,250000000,250000000,84050,235810,500000000,3691
1207,10,2500000000,2500000000,84050,235810,2750000000,20247
1207,11,2750000000,2750000000,84050,235810,3000000000,22406
1207,12,3000000000,3000000000,84050,235810,3250000000,23996
1207,13,3250000000,3250000000,84050,235810,3500000000,26140
1207,14,3500000000,3500000000,84050,235810,3750000000,27730
1207,15,3750000000,3750000000,84050,235810,4000000000,29889
1207,16,4000000000,4000000000,84050,235810,4250000000,31479
1207,17,4250000000,4250000000,84050,235810,4500000000,33623
1207,18,4500000000,4500000000,84050,235810,4750000000,35213
1207,19,4750000000,4750000000,84050,235810,5000000000,37416
1207,2,500000000,500000000,84050,235810,750000000,5281
1207,3,750000000,750000000,84050,235810,1000000000,7440
1207,4,1000000000,1000000000,84050,235810,1250000000,9030
1207,5,1250000000,1250000000,84050,235810,1500000000,11174
1207,6,1500000000,1500000000,84050,235810,1750000000,12764
1207,7,1750000000,1750000000,84050,235810,2000000000,14923
1207,8,2000000000,2000000000,84050,235810,2250000000,16513
1207,9,2250000000,2250000000,84050,235810,2500000000,18657
1208,0,0,0,26400,89185,250000000,1548
1208,1,250000000,250000000,26400,89185,500000000,3692
1208,10,2500000000,2500000000,26400,89185,2750000000,20248
1208,11,2750000000,2750000000,26400,89185,3000000000,22407
1208,12,3000000000,3000000000,26400,89185,3250000000,23997
1208,13,3250000000,3250000000,26400,89185,3500000000,26141
1208,14,3500000000,3500000000,26400,89185,3750000000,27731
1208,15,3750000000,3750000000,26400,89185,4000000000,29890
1208,16,4000000000,4000000000,26400,89185,4250000000,31480
1208,17,4250000000,4250000000,26400,89185,4500000000,33624
1208,18,4500000000,4500000000,26400,89185,4750000000,35214
1208,19,4750000000,4750000000,26400,89185,5000000000,37417
1208,2,500000000,500000000,26400,89185,750000000,5282
1208,3,750000000,750000000,26400,89185,1000000000,7441
1208,4,1000000000,1000000000,26400,89185,1250000000,9031
1208,5,1250000000,1250000000,26400,89185,1500000000,11175
1208,6,1500000000,1500000000,26400,89185,1750000000,12765
1208,7,1750000000,1750000000,26400,89185,2000000000,14924
1208,8,2000000000,2000000000,26400,89185,2250000000,16514
1208,9,2250000000,2250000000,26400,89185,2500000000,18658
1209,0,0,0,28210,122950,250000000,1549
1209,1,250000000,250000000,28210,122950,500000000,3693
1209,10,2500000000,2500000000,28210,122950,2750000000,20249
1209,11,2750000000,2750000000,28210,122950,3000000000,22408
1209,12,3000000000,3000000000,28210,122950,3250000000,23998
1209,13,3250000000,3250000000,28210,122950,3500000000,26142
1209,14,3500000000,3500000000,28210,122950,3750000000,27732
1209,15,3750000000,3750000000,28210,122950,4000000000,29891
1209,16,4000000000,4000000000,28210,122950,4250000000,31481
1209,17,4250000000,4250000000,28210,122950,4500000000,33625
1209,18,4500000000,4500000000,28210,122950,4750000000,35215
1209,19,4750000000,4750000000,28210,122950,5000000000,37418
1209,2,500000000,500000000,28210,122950,750000000,5283
1209,3,750000000,750000000,28210,122950,1000000000,7442
1209,4,1000000000,1000000000,28210,122950,1250000000,9032
1209,5,1250000000,1250000000,28210,122950,1500000000,11176
1209,6,1500000000,1500000000,28210,122950,1750000000,12766
1209,7,1750000000,1750000000,28210,122950,2000000000,14925
1209,8,2000000000,2000000000,28210,122950,2250000000,16515
1209,9,2250000000,2250000000,28210,122950,2500000000,18659
1210,0,0,0,116475,268060,250000000,1550
1210,1,250000000,250000000,116475,268060,500000000,3694
1210,10,2500000000,2500000000,116475,268060,2750000000,20250
1210,11,2750000000,2750000000,116475,268060,3000000000,22409
1210,12,3000000000,3000000000,116475,268060,3250000000,23999
1210,13,3250000000,3250000000,116475,268060,3500000000,26143
1210,14,3500000000,3500000000,116475,268060,3750000000,27733
1210,15,3750000000,3750000000,116475,268060,4000000000,29892
1210,16,4000000000,4000000000,116475,268060,4250000000,31482
1210,17,4250000000,4250000000,116475,268060,4500000000,33626
1210,18,4500000000,4500000000,116475,268060,4750000000,35216
1210,19,4750000000,4750000000,116475,268060,5000000000,37419
1210,2,500000000,500000000,116475,268060,750000000,5284
1210,3,750000000,750000000,116475,268060,1000000000,7443
1210,4,1000000000,1000000000,116475,268060,1250000000,9033
1210,5,1250000000,1250000000,116475,268060,1500000000,11177
1210,6,1500000000,1500000000,116475,268060,1750000000,12767
1210,7,1750000000,1750000000,116475,268060,2000000000,14926
1210,8,2000000000,2000000000,116475,268060,2250000000,16516
1210,9,2250000000,2250000000,116475,268060,2500000000,18660
1184,0,0,0,32600,40775,250000000,1524
1184,1,250000000,250000000,32600,40775,500000000,3668
1184,10,2500000000,2500000000,32600,40775,2750000000,20224
1184,11,2750000000,2750000000,32600,40775,3000000000,22383
1184,12,3000000000,3000000000,32600,40775,3250000000,23973
1184,13,3250000000,3250000000,32600,40775,3500000000,26117
1184,14,3500000000,3500000000,32600,40775,3750000000,27707
1184,15,3750000000,3750000000,32600,40775,4000000000,29866
1184,16,4000000000,4000000000,32600,40775,4250000000,31456
1184,17,4250000000,4250000000,32600,40775,4500000000,33600
1184,18,4500000000,4500000000,32600,40775,4750000000,35190
1184,19,4750000000,4750000000,32600,40775,5000000000,37393
1184,2,500000000,500000000,32600,40775,750000000,5258
1184,3,750000000,750000000,32600,40775,1000000000,7417
1184,4,1000000000,1000000000,32600,40775,1250000000,9007
1184,5,1250000000,1250000000,32600,40775,1500000000,11151
1184,6,1500000000,1500000000,32600,40775,1750000000,12741
1184,7,1750000000,1750000000,32600,40775,2000000000,14900
1184,8,2000000000,2000000000,32600,40775,2250000000,16490
1184,9,2250000000,2250000000,32600,40775,2500000000,18634
1211,0,0,0,57785,117650,250000000,1551
1211,1,250000000,250000000,57785,117650,500000000,3695
1211,10,2500000000,2500000000,57785,117650,2750000000,20251
1211,11,2750000000,2750000000,57785,117650,3000000000,22410
1211,12,3000000000,3000000000,57785,117650,3250000000,24000
1211,13,3250000000,3250000000,57785,117650,3500000000,26144
1211,14,3500000000,3500000000,57785,117650,3750000000,27734
1211,15,3750000000,3750000000,57785,117650,4000000000,29893
1211,16,4000000000,4000000000,57785,117650,4250000000,31483
1211,17,4250000000,4250000000,57785,117650,4500000000,33627
1211,18,4500000000,4500000000,57785,117650,4750000000,35217
1211,19,4750000000,4750000000,57785,117650,5000000000,37420
1211,2,500000000,500000000,57785,117650,750000000,5285
1211,3,750000000,750000000,57785,117650,1000000000,7444
1211,4,1000000000,1000000000,57785,117650,1250000000,9034
1211,5,1250000000,1250000000,57785,117650,1500000000,11178
1211,6,1500000000,1500000000,57785,117650,1750000000,12768
1211,7,1750000000,1750000000,57785,117650,2000000000,14927
1211,8,2000000000,2000000000,57785,117650,2250000000,16517
1211,9,2250000000,2250000000,57785,117650,2500000000,18661
1212,0,0,0,143185,275925,250000000,1552
1212,1,250000000,250000000,143185,275925,500000000,3696
1212,10,2500000000,2500000000,143185,275925,2750000000,20252
1212,11,2750000000,2750000000,143185,275925,3000000000,22411
1212,12,3000000000,3000000000,143185,275925,3250000000,24001
1212,13,3250000000,3250000000,143185,275925,3500000000,26145
1212,14,3500000000,3500000000,143185,275925,3750000000,27735
1212,15,3750000000,3750000000,143185,275925,4000000000,29894
1212,16,4000000000,4000000000,143185,275925,4250000000,31484
1212,17,4250000000,4250000000,143185,275925,4500000000,33628
1212,18,4500000000,4500000000,143185,275925,4750000000,35218
1212,19,4750000000,4750000000,143185,275925,5000000000,37421
1212,2,500000000,500000000,143185,275925,750000000,5286
